Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M01,Aavz361,100,2025/01/02 08:25:21,2025/01/02 08:25:48,2025/01/02 08:46:10,2244.0912,2250.0,-5.9088,2000.0,244.0912,26.9012,10.0,9.0797,244.2969,244.4033,1999.6879,-0.3121,-24.9211,-24.7962,0.7555,False,0.0,3
M01,ATHCdq2,101,2025/01/02 08:38:55,2025/01/02 08:39:21,2025/01/02 09:04:31,2232.497,2250.0,-17.503,2000.0,232.497,25.7293,10.0,9.0903,233.8346,233.3905,1999.1065,-0.8935,-24.7962,-24.4388,0.7626,False,0.0,1
M01,AvkAcq7,102,2025/01/02 08:47:19,2025/01/02 08:47:51,2025/01/02 09:16:53,2297.0289,2250.0,47.0289,2000.0,297.0289,32.1468,10.0,9.0549,291.0687,291.2637,2005.7652,5.7652,-24.4388,-26.7449,0.7716,False,0.0,1
M01,AoH8IW8,103,2025/01/02 08:55:24,2025/01/02 08:55:50,2025/01/02 09:29:38,2235.898,2250.0,-14.102,2000.0,235.898,26.2643,10.0,9.0736,238.3024,239.0207,1996.8773,-3.1227,-26.7449,-25.4958,0.7789,False,0.0,2
M01,AXZgcC4,104,2025/01/02 09:03:24,2025/01/02 09:03:51,2025/01/02 09:30:07,2244.8358,2250.0,-5.1642,2000.0,244.8358,27.0332,10.0,9.0881,245.8516,245.7247,1999.1112,-0.8888,-25.4958,-25.1403,0.7864,False,0.0,3
M01,AV47v14,105,2025/01/02 09:16:51,2025/01/03 02:02:55,2025/01/03 02:30:15,2220.334,2250.0,-29.666,2000.0,220.334,24.5474,10.0,9.0834,222.8406,221.5769,1998.7571,-1.2429,-25.1403,-24.6431,0.7932,True,16.761,1
M01,ATUELF8,106,2025/01/03 02:09:09,2025/01/03 02:09:38,2025/01/03 02:34:16,2271.0161,2250.0,21.0161,2000.0,271.0161,29.5659,10.0,9.0647,267.9602,267.4097,2003.6064,3.6064,-24.6431,-26.0857,0.8014,False,0.0,2
M01,AvBtGj7,107,2025/01/03 02:18:30,2025/01/03 02:18:58,2025/01/03 02:44:27,2259.3033,2250.0,9.3033,2000.0,259.3033,28.5389,10.0,9.0784,259.086,258.1593,2001.144,1.144,-26.0857,-26.5433,0.8093,False,0.0,3
M01,AMzT5X1,108,2025/01/03 02:28:48,2025/01/03 02:29:13,2025/01/03 02:49:43,2228.092,2250.0,-21.908,2000.0,228.092,25.4635,10.0,9.0795,231.1696,230.9447,1997.1474,-2.8526,-26.5433,-25.4022,0.8164,False,0.0,4
M01,AlhhXB3,109,2025/01/03 02:40:59,2025/01/03 02:41:27,2025/01/03 02:59:17,2252.5441,2250.0,2.5441,2000.0,252.5441,27.7946,10.0,9.0716,252.1637,252.8526,1999.6915,-0.3085,-25.4022,-25.2788,0.8241,False,0.0,1
M01,APnkr16,110,2025/01/03 02:51:50,2025/01/03 02:52:21,2025/01/03 03:19:51,2276.2388,2250.0,26.2388,2000.0,276.2388,30.1518,10.0,9.0562,273.1931,274.9391,2001.2997,1.2997,-25.2788,-25.7987,0.8325,False,0.0,1
M01,A02FYR1,111,2025/01/03 03:04:27,2025/01/03 03:04:54,2025/01/03 03:33:15,2242.5424,2250.0,-7.4576,2000.0,242.5424,26.8341,10.0,9.1185,244.5305,244.8307,1997.7118,-2.2882,-25.7987,-24.8834,0.84,False,0.0,1
M01,AoGglW4,112,2025/01/03 03:14:52,2025/01/03 03:15:21,2025/01/03 03:38:47,2262.6498,2250.0,12.6498,2000.0,262.6498,28.7533,10.0,9.061,260.4499,259.3203,2003.3294,3.3294,-24.8834,-26.2152,0.8479,False,0.0,2
M01,AJ50HJ1,113,2025/01/03 03:23:33,2025/01/03 03:24:03,2025/01/03 03:50:40,2273.322,2250.0,23.322,2000.0,273.322,29.9537,10.0,9.0861,271.977,272.8147,2000.5073,0.5073,-26.2152,-26.4181,0.8563,False,0.0,1
M01,AGIzhJ6,114,2025/01/03 03:31:19,2025/01/03 03:31:50,2025/01/03 04:03:34,2282.9236,2250.0,32.9236,2000.0,282.9236,30.9342,10.0,9.0988,281.3741,281.2727,2001.6509,1.6509,-26.4181,-27.0785,0.8649,False,0.0,2
M01,A8Un3M8,115,2025/01/03 03:42:36,2025/01/03 03:43:00,2025/01/03 04:04:02,2215.3604,2250.0,-34.6396,2000.0,215.3604,24.2439,10.0,9.1403,221.3359,221.2243,1994.1361,-5.8639,-27.0785,-24.7329,0.8716,False,0.0,1
M01,AJSwUE9,116,2025/01/03 03:55:09,2025/01/03 03:55:34,2025/01/03 04:29:39,2232.8566,2250.0,-17.1434,2000.0,232.8566,25.7589,10.0,9.1482,235.5167,236.7468,1996.1098,-3.8902,-24.7329,-23.1768,0.8787,False,0.0,1
M01,A1tB4Q4,117,2025/01/03 04:08:02,2025/01/03 04:08:25,2025/01/03 04:41:25,2197.6211,2250.0,-52.3789,2000.0,197.6211,22.0798,10.0,9.1556,202.1269,202.8071,1994.814,-5.186,-23.1768,-21.1024,0.8849,False,0.0,1
M01,A68tXn1,118,2025/01/03 04:20:21,2025/01/03 04:20:49,2025/01/03 04:47:11,2262.5954,2250.0,12.5954,2000.0,262.5954,28.3698,10.0,9.0936,258.0541,258.9256,2003.6698,3.6698,-21.1024,-22.5703,0.8928,False,0.0,2
M01,AlPt0X7,119,2025/01/03 04:29:52,2025/01/03 04:30:18,2025/01/03 04:56:46,2241.9594,2250.0,-8.0406,2000.0,241.9594,26.453,10.0,9.0806,240.2244,239.5087,2002.4507,2.4507,-22.5703,-23.5506,0.9001,False,0.0,1
M01,Aua2hC5,120,2025/01/03 04:40:54,2025/01/03 04:41:17,2025/01/03 05:03:07,2211.3884,2250.0,-38.6116,2000.0,211.3884,23.4939,10.0,9.0951,213.4673,213.8717,1997.5167,-2.4833,-23.5506,-22.5573,0.9066,False,0.0,2
M01,AqzhUN0,121,2025/01/03 04:52:17,2025/01/03 04:52:43,2025/01/03 05:18:04,2245.2329,2250.0,-4.7671,2000.0,245.2329,26.779,10.0,9.1014,243.8125,245.4153,1999.8177,-0.1823,-22.5573,-22.4844,0.9141,False,0.0,1
M01,ABbXfi0,122,2025/01/03 05:00:26,2025/01/03 05:00:56,2025/01/03 05:22:35,2277.6381,2250.0,27.6381,2000.0,277.6381,30.0123,10.0,9.1355,274.241,274.4783,2003.1598,3.1598,-22.4844,-23.7483,0.9224,False,0.0,1
M01,ATdLsf1,123,2025/01/03 05:13:48,2025/01/03 05:14:18,2025/01/03 05:38:35,2275.1286,2250.0,25.1286,2000.0,275.1286,29.8877,10.0,9.1282,272.8563,273.6275,2001.501,1.501,-23.7483,-24.3487,0.9307,False,0.0,1
M01,Aoal5g4,124,2025/01/03 05:23:47,2025/01/03 05:24:16,2025/01/03 05:48:54,2268.0367,2250.0,18.0367,2000.0,268.0367,29.2385,10.0,9.1465,267.56,267.5725,2000.4642,0.4642,-24.3487,-24.5344,0.9388,False,0.0,1
M01,AhTnjb8,125,2025/01/03 05:38:46,2025/01/03 05:39:15,2025/01/03 06:04:58,2271.8709,2250.0,21.8709,2000.0,271.8709,29.6405,10.0,9.0845,269.3749,269.189,2002.6818,2.6818,-24.5344,-25.6071,0.9471,False,0.0,1
M01,AHVKoR3,126,2025/01/03 05:53:50,2025/01/03 05:54:20,2025/01/03 06:14:03,2274.5441,2250.0,24.5441,2000.0,274.5441,30.0151,10.0,9.0751,272.1412,270.915,2003.6292,3.6292,-25.6071,-27.0588,0.9554,False,0.0,1
M01,AkYodu5,127,2025/01/03 06:06:03,2025/01/03 06:06:34,2025/01/03 06:30:48,2284.6068,2250.0,34.6068,2000.0,284.6068,31.1666,10.0,9.0914,283.4057,283.7193,2000.8875,0.8875,-27.0588,-27.4138,0.9641,False,0.0,1
M01,AhpPJD1,128,2025/01/03 06:21:16,2025/01/03 06:21:42,2025/01/03 06:47:29,2238.3296,2250.0,-11.6704,2000.0,238.3296,26.5743,10.0,9.0791,241.3162,241.9319,1996.3977,-3.6023,-27.4138,-25.9728,0.9714,False,0.0,1
M01,AEg3WP9,129,2025/01/03 06:34:20,2025/01/03 06:34:48,2025/01/03 07:01:57,2257.905,2250.0,7.905,2000.0,257.905,28.3878,10.0,9.0771,257.6893,258.0052,1999.8998,-0.1002,-25.9728,-25.9328,0.9793,False,0.0,1
M01,Aziojx9,130,2025/01/03 06:40:15,2025/01/03 06:40:42,2025/01/03 07:18:56,2246.4039,2250.0,-3.5961,2000.0,246.4039,27.2337,10.0,9.1001,247.8755,248.206,1998.1979,-1.8021,-25.9328,-25.2119,0.9869,False,0.0,2
M01,AJ7Mjy1,131,2025/01/03 06:53:43,2025/01/03 06:54:13,2025/01/03 07:25:04,2268.4937,2250.0,18.4937,2000.0,268.4937,29.3706,10.0,9.0928,267.0911,266.3607,2002.133,2.133,-25.2119,-26.0651,0.995,False,0.0,1
M01,AuqvVK2,132,2025/01/03 07:03:43,2025/01/03 07:04:09,2025/01/03 07:29:15,2235.8061,2250.0,-14.1939,2000.0,235.8061,26.1871,10.0,9.1052,238.3245,239.1991,1996.607,-3.393,-26.0651,-24.7079,1.0023,False,0.0,1
M01,AIgurc9,133,2025/01/03 07:11:25,2025/01/03 07:11:54,2025/01/03 07:38:59,2274.097,2250.0,24.097,2000.0,274.097,29.8805,10.0,9.1688,273.9119,273.9103,2000.1867,0.1867,-24.7079,-24.7826,1.0106,False,0.0,2
M01,AOMdmW1,134,2025/01/03 07:25:10,2025/01/03 07:25:41,2025/01/03 07:45:41,2291.9425,2250.0,41.9425,2000.0,291.9425,31.6725,10.0,9.1529,289.9508,289.3818,2002.5607,2.5607,-24.7826,-25.8069,1.0194,False,0.0,1
M01,A5cvfb6,135,2025/01/03 07:37:20,2025/01/03 07:37:47,2025/01/03 07:57:48,2236.9772,2250.0,-13.0228,2000.0,236.9772,26.2784,10.0,9.1588,240.5432,241.1296,1995.8476,-4.1524,-25.8069,-24.1459,1.0267,False,0.0,1
M01,AemCEU8,136,2025/01/03 07:48:00,2025/01/03 07:48:24,2025/01/03 08:09:46,2212.5103,2250.0,-37.4897,2000.0,212.5103,23.6656,10.0,9.1205,215.8414,215.9706,1996.5397,-3.4603,-24.1459,-22.7618,1.0333,False,0.0,1
M01,ADutfv1,137,2025/01/03 07:53:44,2025/01/03 14:15:44,2025/01/03 14:38:45,2241.8291,2250.0,-8.1709,2000.0,241.8291,26.4591,10.0,9.0863,240.5398,239.9372,2001.8919,1.8919,-22.7618,-23.5186,1.0406,True,6.3595,1
M01,AOubA48,138,2025/01/03 14:23:16,2025/01/03 14:23:45,2025/01/03 14:49:23,2269.7329,2250.0,19.7329,2000.0,269.7329,29.3251,10.0,9.0985,266.849,266.3033,2003.4295,3.4295,-23.5186,-24.8904,1.0488,False,0.0,2
M01,AZPlUW9,139,2025/01/03 14:34:39,2025/01/03 14:35:04,2025/01/03 14:57:54,2220.6378,2250.0,-29.3622,2000.0,220.6378,24.5528,10.0,9.1362,224.3235,225.6753,1994.9625,-5.0375,-24.8904,-22.8754,1.0556,False,0.0,3
M01,AniouI1,140,2025/01/03 14:48:36,2025/01/03 14:49:08,2025/01/03 15:15:57,2297.3259,2250.0,47.3259,2000.0,297.3259,32.0201,10.0,9.1993,294.6297,294.3406,2002.9853,2.9853,-22.8754,-24.0695,1.0645,False,0.0,1
M01,AGJEna5,141,2025/01/03 15:00:34,2025/01/03 15:01:00,2025/01/03 15:27:06,2238.7475,2250.0,-11.2525,2000.0,238.7475,26.2817,10.0,9.1868,241.3897,240.8119,1997.9355,-2.0645,-24.0695,-23.2438,1.0718,False,0.0,1
M01,AdyodS3,142,2025/01/03 15:12:01,2025/01/03 15:12:35,2025/01/03 15:43:05,2315.7303,2250.0,65.7303,2000.0,315.7303,33.8974,10.0,9.1719,310.9976,310.9492,2004.7811,4.7811,-23.2438,-25.1562,1.0812,False,0.0,2
M01,AYesHj8,143,2025/01/03 15:23:40,2025/01/03 15:24:05,2025/01/03 15:43:10,2223.7076,2250.0,-26.2924,2000.0,223.7076,24.8864,10.0,9.1449,227.5691,226.7959,1996.9117,-3.0883,-25.1562,-23.9209,1.0881,False,0.0,1
M01,AYgpp70,144,2025/01/03 15:32:57,2025/01/03 15:33:26,2025/01/03 15:56:53,2260.4298,2250.0,10.4298,2000.0,260.4298,28.4351,10.0,9.1492,260.1238,259.83,2000.5998,0.5998,-23.9209,-24.1608,1.096,False,0.0,1
M01,AMXKZ92,145,2025/01/03 15:40:22,2025/01/03 15:40:47,2025/01/03 16:10:51,2232.3311,2250.0,-17.6689,2000.0,232.3311,25.6492,10.0,9.1538,234.7878,235.1874,1997.1437,-2.8563,-24.1608,-23.0183,1.1032,False,0.0,2
M01,AAu1Lo4,146,2025/01/03 15:52:33,2025/01/03 15:53:06,2025/01/03 16:22:25,2307.2171,2250.0,57.2171,2000.0,307.2171,33.0235,10.0,9.1201,300.9989,300.975,2006.2421,6.2421,-23.0183,-25.5151,1.1123,False,0.0,1
M01,AZ20z93,147,2025/01/03 16:01:07,2025/01/03 16:01:34,2025/01/03 16:26:54,2245.6422,2250.0,-4.3578,2000.0,245.6422,27.1157,10.0,9.1044,246.9122,245.344,2000.2981,0.2981,-25.5151,-25.6344,1.1199,False,0.0,1
M01,APmWOq7,148,2025/01/03 16:12:27,2025/01/03 16:13:00,2025/01/03 16:44:31,2301.514,2250.0,51.514,2000.0,301.514,32.7148,10.0,9.0932,297.5383,297.2926,2004.2213,4.2213,-25.6344,-27.3229,1.1289,False,0.0,1
M01,AHh6vh0,149,2025/01/03 16:24:21,2025/01/03 16:24:51,2025/01/03 16:47:55,2275.6539,2250.0,25.6539,2000.0,275.6539,30.2977,10.0,9.1261,276.3868,278.1126,1997.5412,-2.4588,-27.3229,-26.3394,1.1374,False,0.0,1
M01,Amh4wQ0,150,2025/01/03 16:35:46,2025/01/03 16:36:12,2025/01/03 16:58:19,2234.8571,2250.0,-15.1429,2000.0,234.8571,26.1197,10.0,9.1076,237.9055,239.5162,1995.3409,-4.6591,-26.3394,-24.4758,1.1446,False,0.0,1
M01,AQ5eeD5,151,2025/01/03 16:48:37,2025/01/03 16:49:04,2025/01/03 17:11:17,2253.4134,2250.0,3.4134,2000.0,253.4134,27.7889,10.0,9.0846,252.58,251.7425,2001.6709,1.6709,-24.4758,-25.1441,1.1523,False,0.0,1
M01,AXcWJ93,152,2025/01/03 17:01:04,2025/01/03 17:01:33,2025/01/03 17:23:16,2263.4163,2250.0,13.4163,2000.0,263.4163,28.856,10.0,9.0621,261.5836,260.4461,2002.9702,2.9702,-25.1441,-26.3322,1.1604,False,0.0,1
M01,A0FEpF1,153,2025/01/03 17:10:15,2025/01/03 17:10:47,2025/01/03 17:40:55,2287.5333,2250.0,37.5333,2000.0,287.5333,31.3866,10.0,9.0805,285.1292,285.1748,2002.3586,2.3586,-26.3322,-27.2756,1.1691,False,0.0,2
M01,AyXvZD3,154,2025/01/03 17:19:36,2025/01/03 17:20:04,2025/01/03 17:39:10,2256.7148,2250.0,6.7148,2000.0,256.7148,28.399,10.0,9.07,257.4964,256.1062,2000.6086,0.6086,-27.2756,-27.519,1.177,False,0.0,1
M01,AWlOUr4,155,2025/01/03 17:27:23,2025/01/03 17:27:46,2025/01/03 17:57:50,2201.3029,2250.0,-48.6971,2000.0,201.3029,22.8822,10.0,9.0637,207.369,207.6123,1993.6906,-6.3094,-27.519,-24.9953,1.1833,False,0.0,1
M01,AvvQyv1,156,2025/01/03 17:39:33,2025/01/03 17:40:01,2025/01/03 18:09:11,2256.6475,2250.0,6.6475,2000.0,256.6475,28.1643,10.0,9.0565,255.231,254.3999,2002.2475,2.2475,-24.9953,-25.8943,1.1911,False,0.0,1
M01,AvQK8G7,157,2025/01/03 17:49:59,2025/01/03 17:50:28,2025/01/03 18:18:39,2262.5725,2250.0,12.5725,2000.0,262.5725,28.8467,10.0,9.0658,261.4498,261.1105,2001.462,1.462,-25.8943,-26.4791,1.1992,False,0.0,1
M01,AhP5ph0,158,2025/01/03 18:00:47,2025/01/03 18:01:13,2025/01/03 18:22:26,2226.4963,2250.0,-23.5037,2000.0,226.4963,25.2975,10.0,9.0411,228.7417,228.5988,1997.8975,-2.1025,-26.4791,-25.6381,1.2062,False,0.0,1
M01,AuTMAA1,159,2025/01/03 18:11:42,2025/01/03 18:12:12,2025/01/03 18:36:43,2275.4385,2250.0,25.4385,2000.0,275.4385,30.1077,10.0,9.0566,272.7071,271.6723,2003.7662,3.7662,-25.6381,-27.1446,1.2145,False,0.0,1
M01,A3sK5d3,160,2025/01/03 18:19:18,2025/01/03 18:19:49,2025/01/03 18:39:47,2276.9488,2250.0,26.9488,2000.0,276.9488,30.4093,10.0,9.091,276.391,276.0277,2000.9212,0.9212,-27.1446,-27.5131,1.223,False,0.0,1
M01,A4Stq26,161,2025/01/03 18:26:59,2025/01/03 18:27:24,2025/01/03 18:44:06,2229.4914,2250.0,-20.5086,2000.0,229.4914,25.7004,10.0,9.108,234.1127,232.8922,1996.5992,-3.4008,-27.5131,-26.1528,1.2301,False,0.0,1
M01,AHDrsE2,162,2025/01/03 18:40:29,2025/01/03 18:41:00,2025/01/03 19:16:32,2281.5646,2250.0,31.5646,2000.0,281.5646,30.7717,10.0,9.1717,282.1985,283.8477,1997.7169,-2.2831,-26.1528,-25.2395,1.2387,False,0.0,1
M01,AsVSJD6,163,2025/01/03 18:53:14,2025/01/03 18:53:44,2025/01/03 19:16:00,2280.2092,2250.0,30.2092,2000.0,280.2092,30.5449,10.0,9.1481,279.428,280.1863,2000.0229,0.0229,-25.2395,-25.2487,1.2472,False,0.0,1
M01,AfdtVU5,164,2025/01/03 19:05:17,2025/01/03 19:05:46,2025/01/03 19:35:41,2267.0509,2250.0,17.0509,2000.0,267.0509,29.23,10.0,9.1229,266.7396,266.0364,2001.0145,1.0145,-25.2487,-25.6544,1.2553,False,0.0,2
M01,Afq6SY4,165,2025/01/03 19:16:48,2025/01/03 19:17:14,2025/01/03 19:38:28,2236.5016,2250.0,-13.4984,2000.0,236.5016,26.2156,10.0,9.1316,239.2533,240.6029,1995.8987,-4.1013,-25.6544,-24.0139,1.2626,False,0.0,1
M01,Azd9MM1,166,2025/01/03 19:21:48,2025/01/03 19:22:20,2025/01/03 19:43:50,2291.8485,2250.0,41.8485,2000.0,291.8485,31.5862,10.0,9.1148,287.7733,287.8984,2003.95,3.95,-24.0139,-25.594,1.2713,False,0.0,2
M01,AuDxRP5,167,2025/01/03 19:31:47,2025/01/03 19:32:15,2025/01/03 19:52:46,2258.2993,2250.0,8.2993,2000.0,258.2993,28.3893,10.0,9.1177,258.8602,258.8172,1999.482,-0.518,-25.594,-25.3868,1.2792,False,0.0,3
M01,AmfRiS3,168,2025/01/03 19:40:35,2025/01/03 19:41:04,2025/01/03 20:01:57,2270.3239,2250.0,20.3239,2000.0,270.3239,29.5711,10.0,9.0925,268.7909,268.5478,2001.7761,1.7761,-25.3868,-26.0972,1.2874,False,0.0,1
M01,APzR3n8,169,2025/01/03 19:51:34,2025/01/03 19:52:05,2025/01/03 20:18:02,2289.2026,2250.0,39.2026,2000.0,289.2026,31.53,10.0,9.0227,284.5744,285.1363,2004.0663,4.0663,-26.0972,-27.7237,1.2962,False,0.0,1
M01,Aul48O0,170,2025/01/03 20:00:25,2025/01/03 20:00:53,2025/01/03 20:29:26,2252.4187,2250.0,2.4187,2000.0,252.4187,28.0142,10.0,9.0345,253.0931,252.0774,2000.3414,0.3414,-27.7237,-27.8603,1.304,False,0.0,1
M01,AHB5QO6,171,2025/01/03 20:11:17,2025/01/03 20:11:42,2025/01/03 20:42:57,2223.1633,2250.0,-26.8367,2000.0,223.1633,25.1024,10.0,9.0222,226.4239,225.6112,1997.5521,-2.4479,-27.8603,-26.8811,1.311,False,0.0,1
M01,AHpVY86,172,2025/01/03 20:19:33,2025/01/03 20:20:01,2025/01/03 20:30:55,2251.542,2250.0,1.542,2000.0,251.542,27.8423,10.0,9.0331,251.6835,252.0328,1999.5092,-0.4908,-26.8811,-26.6848,1.3187,False,0.0,1
M01,AtzdTZ5,173,2025/01/03 20:29:39,2025/01/03 20:30:09,2025/01/03 21:02:32,2272.5984,2250.0,22.5984,2000.0,272.5984,29.9283,10.0,9.0127,269.7409,269.2241,2003.3742,3.3742,-26.6848,-28.0345,1.327,False,0.0,1
M01,Aby39c7,174,2025/01/03 20:40:20,2025/01/03 20:40:45,2025/01/03 21:09:27,2230.0202,2250.0,-19.9798,2000.0,230.0202,25.8055,10.0,8.9846,231.8986,232.1924,1997.8278,-2.1722,-28.0345,-27.1656,1.3342,False,0.0,1
M01,AeYk3l9,175,2025/01/03 20:49:09,2025/01/03 20:49:41,2025/01/03 21:04:32,2289.7011,2250.0,39.7011,2000.0,289.7011,31.6867,10.0,8.9627,283.8474,283.1967,2006.5044,6.5044,-27.1656,-29.7674,1.343,False,0.0,1
M01,ATNrP73,176,2025/01/03 20:57:47,2025/01/03 20:58:15,2025/01/03 21:18:08,2244.868,2250.0,-5.132,2000.0,244.868,27.4635,10.0,8.9553,245.8718,244.9583,1999.9096,-0.0904,-29.7674,-29.7312,1.3506,False,0.0,2
M01,ABa2hK4,177,2025/01/03 21:09:50,2025/01/03 21:10:19,2025/01/03 21:34:27,2263.3894,2250.0,13.3894,2000.0,263.3894,29.3121,10.0,8.92,261.484,261.5058,2001.8836,1.8836,-29.7312,-30.4847,1.3587,False,0.0,1
M01,AS20uD1,178,2025/01/03 21:20:42,2025/01/03 21:21:07,2025/01/03 21:47:49,2217.9206,2250.0,-32.0794,2000.0,217.9206,24.8405,10.0,8.9793,222.9438,223.3609,1994.5597,-5.4403,-30.4847,-28.3086,1.3656,False,0.0,1
M01,A99eI88,179,2025/01/03 21:33:29,2025/01/03 21:33:57,2025/01/03 22:12:24,2250.1453,2250.0,0.1453,2000.0,250.1453,27.8454,10.0,8.9451,249.0541,249.5178,2000.6274,0.6274,-28.3086,-28.5595,1.3734,False,0.0,2
M01,AuxHvc9,180,2025/01/03 21:43:21,2025/01/03 21:43:49,2025/01/03 21:59:33,2258.1449,2250.0,8.1449,2000.0,258.1449,28.6704,10.0,8.9499,256.7306,256.5983,2001.5466,1.5466,-28.5595,-29.1782,1.3813,False,0.0,1
M01,Ar5k4w5,181,2025/01/03 21:52:37,2025/01/03 21:53:09,2025/01/03 22:26:51,2282.6492,2250.0,32.6492,2000.0,282.6492,31.1827,10.0,8.9368,278.6436,278.843,2003.8063,3.8063,-29.1782,-30.7007,1.39,False,0.0,1
M01,At7ah26,182,2025/01/03 22:02:10,2025/01/03 22:02:39,2025/01/03 22:29:38,2260.5368,2250.0,10.5368,2000.0,260.5368,29.1238,10.0,8.9597,261.0015,260.263,2000.2738,0.2738,-30.7007,-30.8102,1.3981,False,0.0,1
M01,AJlqMi2,183,2025/01/03 22:11:28,2025/01/03 22:11:57,2025/01/03 22:31:23,2262.5955,2250.0,12.5955,2000.0,262.5955,29.3406,10.0,8.9532,262.6336,263.7999,1998.7955,-1.2045,-30.8102,-30.3284,1.4062,False,0.0,2
M01,A0h9Is3,184,2025/01/03 22:19:40,2025/01/04 04:26:52,2025/01/04 04:45:48,2237.1084,2250.0,-12.8916,2000.0,237.1084,26.7437,10.0,8.978,240.1382,239.6748,1997.4336,-2.5664,-30.3284,-29.3019,1.4137,True,6.1125,1
M01,ABtSgn8,185,2025/01/04 04:35:29,2025/01/04 04:35:56,2025/01/04 05:04:09,2248.7656,2250.0,-1.2344,2000.0,248.7656,27.8067,10.0,8.9692,249.4441,250.1519,1998.6136,-1.3864,-29.3019,-28.7473,1.4214,False,0.0,2
M01,ANqDiG7,186,2025/01/04 04:45:10,2025/01/04 04:45:40,2025/01/04 05:13:00,2272.2166,2250.0,22.2166,2000.0,272.2166,30.0964,10.0,8.9541,269.5516,271.0221,2001.1945,1.1945,-28.7473,-29.2251,1.4298,False,0.0,3
M01,A32pC90,187,2025/01/04 04:58:43,2025/01/04 04:59:13,2025/01/04 05:18:44,2270.7491,2250.0,20.7491,2000.0,270.7491,29.9974,10.0,8.9382,268.1879,267.1694,2003.5797,3.5797,-29.2251,-30.657,1.4381,False,0.0,1
M01,AKcRG08,188,2025/01/04 05:07:51,2025/01/04 05:08:18,2025/01/04 05:27:40,2236.0473,2250.0,-13.9527,2000.0,236.0473,26.6704,10.0,8.8895,237.172,237.8009,1998.2464,-1.7536,-30.657,-29.9556,1.4455,False,0.0,1
M01,AUoOsz3,189,2025/01/04 05:23:40,2025/01/04 05:24:09,2025/01/04 05:46:23,2256.6289,2250.0,6.6289,2000.0,256.6289,28.6584,10.0,8.908,255.3538,253.8893,2002.7396,2.7396,-29.9556,-31.0514,1.4535,False,0.0,1
M01,ABdvlS2,190,2025/01/04 05:37:39,2025/01/04 05:38:12,2025/01/04 06:04:05,2302.6301,2250.0,52.6301,2000.0,302.6301,33.3681,10.0,8.8759,296.2961,295.0145,2007.6155,7.6155,-31.0514,-34.0976,1.4627,False,0.0,1
M01,Ayrq8l5,191,2025/01/04 05:49:26,2025/01/04 05:49:55,2025/01/04 06:12:18,2260.6059,2250.0,10.6059,2000.0,260.6059,29.4703,10.0,8.8801,261.8467,262.0024,1998.6035,-1.3965,-34.0976,-33.539,1.4709,False,0.0,1
M01,ALWTW97,192,2025/01/04 05:57:26,2025/01/04 05:57:54,2025/01/04 06:23:49,2244.4951,2250.0,-5.5049,2000.0,244.4951,27.8034,10.0,8.8206,245.2875,244.1215,2000.3736,0.3736,-33.539,-33.6884,1.4786,False,0.0,2
M01,AKWOqx4,193,2025/01/04 06:13:22,2025/01/04 06:13:53,2025/01/04 06:38:35,2277.112,2250.0,27.112,2000.0,277.112,31.08,10.0,8.804,273.6758,274.2128,2002.8991,2.8991,-33.6884,-34.8481,1.4873,False,0.0,1
M01,ARslhh4,194,2025/01/04 06:26:02,2025/01/04 06:26:31,2025/01/04 06:48:28,2252.5886,2250.0,2.5886,2000.0,252.5886,28.7437,10.0,8.7418,251.2686,250.0576,2002.531,2.531,-34.8481,-35.8605,1.4953,False,0.0,1
M01,ATwDSU6,195,2025/01/04 06:34:33,2025/01/04 06:35:04,2025/01/04 07:04:00,2271.0373,2250.0,21.0373,2000.0,271.0373,30.6898,10.0,8.7082,267.3592,267.6949,2003.3424,3.3424,-35.8605,-37.1974,1.5038,False,0.0,2
M01,AWGl5Y8,196,2025/01/04 06:47:14,2025/01/04 06:47:45,2025/01/04 07:18:55,2270.4658,2250.0,20.4658,2000.0,270.4658,30.7663,10.0,8.6736,266.9128,268.6721,2001.7937,1.7937,-37.1974,-37.9149,1.5123,False,0.0,1
M01,ABctfA4,197,2025/01/04 07:00:34,2025/01/04 07:01:04,2025/01/04 07:27:36,2254.2164,2250.0,4.2164,2000.0,254.2164,29.2131,10.0,8.6863,253.6446,254.2518,1999.9646,-0.0354,-37.9149,-37.9008,1.5204,False,0.0,1
M01,AzKu9W8,198,2025/01/04 07:10:39,2025/01/04 07:11:05,2025/01/04 07:49:58,2221.4068,2250.0,-28.5932,2000.0,221.4068,25.9308,10.0,8.6894,225.3197,224.9312,1996.4756,-3.5244,-37.9008,-36.491,1.5276,False,0.0,1
M01,A0L5D71,199,2025/01/04 07:22:46,2025/01/04 07:23:17,2025/01/04 07:42:49,2271.3865,2250.0,21.3865,2000.0,271.3865,30.7878,10.0,8.7264,268.7147,269.45,2001.9365,1.9365,-36.491,-37.2656,1.5362,False,0.0,1
