Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M01,185,AiIt5W9,2026/03/20 14:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0919,0.0571,5.149,5.149,0.2
M01,186,AqxcFI5,2026/03/20 14:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0552,0.3167,5.372,5.372,0.2
M01,187,AyidnK1,2026/03/20 15:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0828,0.0684,5.1512,5.1512,0.2
M01,188,A6BCic8,2026/03/20 15:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0379,-0.0878,4.9501,4.9501,0.2
M01,189,Ak6Hx75,2026/03/20 15:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.048,-0.0201,5.028,5.028,0.2
M01,190,AzrfK74,2026/03/20 15:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0657,-0.0951,4.9706,4.9706,0.2
M01,191,AY5c3N1,2026/03/20 15:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0666,0.103,5.1696,5.1696,0.2
M01,192,AGfxsp7,2026/03/20 15:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0887,0.0133,5.1019,5.1019,0.2
M01,193,AVOmQS8,2026/03/20 16:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0759,-0.0474,5.0285,5.0285,0.2
M01,194,AeQS542,2026/03/20 16:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0573,0.0594,5.1168,5.1168,0.2
M01,195,AMErJb6,2026/03/20 16:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0465,0.0639,5.1104,5.1104,0.2
M01,196,ANEH7x2,2026/03/20 16:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0595,-0.1893,4.8703,4.8703,0.2
M01,197,AgjOFH4,2026/03/20 16:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0517,-0.067,4.9847,4.9847,0.2
M01,198,AAqlvq9,2026/03/20 16:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0428,0.0194,5.0622,5.0622,0.2
M01,199,A36rXn3,2026/03/20 17:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0289,-0.0042,5.0247,5.0247,0.2
M01,200,AlgCkG5,2026/03/20 17:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.051,0.1725,5.2235,5.2235,0.2
M01,201,Ak5wzH1,2026/03/20 17:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0737,-0.0457,5.028,5.028,0.2
M01,202,A2CCkZ1,2026/03/20 17:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0491,-0.0178,5.0313,5.0313,0.2
M01,203,AkAcq97,2026/03/20 17:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0346,0.0731,5.1077,5.1077,0.2
M01,204,ApK6tf2,2026/03/20 17:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0476,-0.0099,5.0377,5.0377,0.2
M01,205,AoH8IW8,2026/03/20 18:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0656,-0.0207,5.0449,5.0449,0.2
M01,206,ARpAh78,2026/03/20 18:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0756,0.1721,5.2477,5.2477,0.2
M01,207,AoATXZ6,2026/03/20 18:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0825,0.0457,5.1282,5.1282,0.2
M01,208,A0x75c3,2026/03/20 18:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0636,0.0323,5.0959,5.0959,0.2
M01,209,Angq9R3,2026/03/20 18:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0618,0.144,5.2058,5.2058,0.2
M01,210,A47v104,2026/03/20 18:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0346,-0.0316,5.003,5.003,0.2
M01,211,Amqhur1,2026/03/20 19:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0056,0.1965,5.2021,5.2021,0.2
M01,212,AFkSyG5,2026/03/20 19:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.055,-0.0496,5.0054,5.0054,0.2
M01,213,AYxOql8,2026/03/20 19:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0602,0.0469,5.1071,5.1071,0.2
M01,214,A1vBtG9,2026/03/20 19:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0537,0.0048,5.0585,5.0585,0.2
M01,215,AOmDGm3,2026/03/20 19:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.055,-0.078,4.9769,4.9769,0.2
M01,216,ALMzT51,2026/03/20 19:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0273,-0.1107,4.9165,4.9165,0.2
M01,217,A8c6fi5,2026/03/20 20:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0343,0.0133,5.0476,5.0476,0.2
M01,218,AOXlhh1,2026/03/20 20:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0638,0.1524,5.2162,5.2162,0.2
M01,219,AU6gkt3,2026/03/20 20:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0891,0.0559,5.145,5.145,0.2
M01,220,AcO7Pn1,2026/03/20 20:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1161,0.0464,5.1626,5.1626,0.2
M01,221,A202FY1,2026/03/20 20:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0955,-0.0529,5.0426,5.0426,0.2
M01,222,A6cBjY2,2026/03/20 20:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1056,-0.1997,4.9059,4.9059,0.2
M01,223,AoGglW4,2026/03/20 21:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0974,-0.1412,4.9562,4.9562,0.2
M01,224,AtKdBR3,2026/03/20 21:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.116,0.0873,5.2034,5.2034,0.2
M01,225,AYFOJ54,2026/03/20 21:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1781,0.0347,5.2129,5.2129,0.2
M01,226,AoHJfM9,2026/03/20 21:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2095,-0.1544,5.0552,5.0552,0.2
M01,227,ArNuoG2,2026/03/20 21:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.184,-0.1549,5.0291,5.0291,0.2
M01,228,ADwPRn1,2026/03/20 21:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1744,0.1388,5.3133,5.3133,0.2
M01,229,ASO9177,2026/03/20 22:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1809,-0.0291,5.1518,5.1518,0.2
M01,230,AMfq6y8,2026/03/20 22:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2172,0.0885,5.3056,5.3056,0.2
M01,231,AeaNl33,2026/03/20 22:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2381,-0.0295,5.2086,5.2086,0.2
M01,232,Akjc1n9,2026/03/20 22:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2372,0.0477,5.2849,5.2849,0.2
M01,233,AOaeth0,2026/03/20 22:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2762,-0.059,5.2172,5.2172,0.2
M01,234,AB4QKU4,2026/03/20 22:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2613,-0.1305,5.1309,5.1309,0.2
M01,235,A3R3BU5,2026/03/20 23:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2912,0.0178,5.309,5.309,0.2
M01,236,AXnbiK3,2026/03/20 23:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.286,-0.0196,5.2664,5.2664,0.2
M01,237,AIfK064,2026/03/20 23:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.289,-0.0478,5.2413,5.2413,0.2
M01,238,AlPt0X7,2026/03/20 23:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2928,-0.0895,5.2034,5.2034,0.2
M01,239,AQXwRL3,2026/03/20 23:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.262,0.0503,5.3123,5.3123,0.2
M01,240,Aua2hC5,2026/03/20 23:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2473,0.0505,5.2978,5.2978,0.2
M01,241,AHa22z9,2026/03/21 00:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2435,0.0217,5.2652,5.2652,0.2
M01,242,AWlAhy3,2026/03/21 00:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2472,0.0167,5.2638,5.2638,0.2
M01,243,Apn0Ve8,2026/03/21 00:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2256,0.0668,5.2925,5.2925,0.2
M01,244,AXfiGO8,2026/03/21 00:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2317,-0.0754,5.1563,5.1563,0.2
M01,245,AmEOkd1,2026/03/21 00:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2381,0.0422,5.2803,5.2803,0.2
M01,246,ALsfHr8,2026/03/21 00:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2044,-0.0934,5.111,5.111,0.2
M01,247,Aax91g8,2026/03/21 01:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2202,-0.0391,5.1811,5.1811,0.2
M01,248,A5gous8,2026/03/21 01:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2424,-0.1462,5.0962,5.0962,0.2
M01,249,AIRLzk2,2026/03/21 01:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2637,0.2246,5.4883,5.4883,0.2
M01,250,AbTicu9,2026/03/21 01:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2727,-0.1049,5.1678,5.1678,0.2
M01,251,AJoQVw5,2026/03/21 01:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2401,0.0171,5.2572,5.2572,0.2
M01,252,AQSuwQ6,2026/03/21 01:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2572,0.0979,5.3551,5.3551,0.2
M01,253,AYodum5,2026/03/21 02:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2598,0.038,5.2978,5.2978,0.2
M01,254,AdV0ZT2,2026/03/21 02:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2504,-0.0427,5.2077,5.2077,0.2
M01,255,ADrbWm3,2026/03/21 02:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2339,0.0163,5.2502,5.2502,0.2
M01,256,AgERjM6,2026/03/21 02:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2357,0.1314,5.3671,5.3671,0.2
M01,257,A8P3Jt3,2026/03/21 02:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2547,-0.0662,5.1884,5.1884,0.2
M01,258,AU6m2v5,2026/03/21 02:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2642,-0.2277,5.0365,5.0365,0.2
M01,259,Aziojx9,2026/03/21 03:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3151,0.0413,5.3564,5.3564,0.2
M01,260,AxpWzA4,2026/03/21 03:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3299,-0.0254,5.3045,5.3045,0.2
M01,261,AJ7Mjy1,2026/03/21 03:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3513,-0.0913,5.26,5.26,0.2
M01,262,A2XeUW2,2026/03/21 03:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.34,0.0432,5.3832,5.3832,0.2
M01,263,AuqvVK2,2026/03/21 03:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3384,0.1093,5.4477,5.4477,0.2
M01,264,Ajinm88,2026/03/21 03:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3576,0.2211,5.5787,5.5787,0.2
M01,265,AIgurc9,2026/03/21 04:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3639,-0.0002,5.3637,5.3637,0.2
M01,266,AWkMx72,2026/03/21 04:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3975,-0.0554,5.3421,5.3421,0.2
M01,267,AFMSTJ7,2026/03/21 04:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3645,0.1046,5.4691,5.4691,0.2
M01,268,AihG6f8,2026/03/21 04:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3871,0.1716,5.5587,5.5587,0.2
M01,269,A7b7eR4,2026/03/21 04:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3667,0.208,5.5746,5.5746,0.2
M01,270,Ac1R852,2026/03/21 04:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3793,-0.1557,5.2236,5.2236,0.2
M01,271,AIHwDZ7,2026/03/21 05:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3493,-0.133,5.2163,5.2163,0.2
M01,272,AemCEU8,2026/03/21 05:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3328,0.0161,5.3489,5.3489,0.2
M01,273,AD42pl0,2026/03/21 05:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3263,-0.119,5.2073,5.2073,0.2
M01,274,AwBYN14,2026/03/21 05:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2795,-0.0499,5.2296,5.2296,0.2
M01,275,Aa4Dut5,2026/03/21 05:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2968,0.0764,5.3733,5.3733,0.2
M01,276,AFG0pl5,2026/03/21 05:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3131,-0.0686,5.2445,5.2445,0.2
M01,277,ASbOub8,2026/03/21 06:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3073,-0.0408,5.2665,5.2665,0.2
M01,278,AZ9wzd1,2026/03/21 06:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2706,0.0508,5.3214,5.3214,0.2
M01,279,AQov7K3,2026/03/21 06:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2873,0.0031,5.2904,5.2904,0.2
M01,280,AIDxPD5,2026/03/21 06:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2889,-0.0099,5.279,5.279,0.2
M01,281,AniouI1,2026/03/21 06:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2817,-0.045,5.2367,5.2367,0.2
M01,282,Antrjy1,2026/03/21 06:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.273,-0.0544,5.2186,5.2186,0.2
M01,283,ATp1T83,2026/03/21 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2725,0.0818,5.3543,5.3543,0.2
M01,284,Aym0Hh4,2026/03/21 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.222,0.0064,5.2284,5.2284,0.2
M01,285,AFFBmE3,2026/03/21 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2231,0.053,5.2761,5.2761,0.2
M01,286,AfFCQ91,2026/03/21 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2044,-0.0144,5.1899,5.1899,0.2
M01,287,AYesHj8,2026/03/21 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.185,0.0417,5.2267,5.2267,0.2
M01,288,AiwsiI4,2026/03/21 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.188,-0.0337,5.1543,5.1543,0.2
M01,289,AYgpp70,2026/03/21 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1807,-0.0707,5.11,5.11,0.2
M01,290,AqKM7Z3,2026/03/21 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1839,0.0003,5.1842,5.1842,0.2
M01,291,AXKZ982,2026/03/21 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2029,0.0425,5.2454,5.2454,0.2
M01,292,AngK8v4,2026/03/21 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1795,-0.1802,4.9993,4.9993,0.2
M01,293,AAu1Lo4,2026/03/21 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1789,-0.0174,5.1614,5.1614,0.2
M01,294,AMeamu9,2026/03/21 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.168,0.0392,5.2071,5.2071,0.2
M01,295,A7kuZ24,2026/03/21 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1481,-0.0031,5.145,5.145,0.2
M01,296,AZV7rN2,2026/03/21 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1242,-0.004,5.1202,5.1202,0.2
M01,297,ALPuPm0,2026/03/21 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0968,-0.1614,4.9354,4.9354,0.2
M01,298,A7VCGj1,2026/03/21 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1196,-0.1121,5.0075,5.0075,0.2
M01,299,AHh6vh0,2026/03/21 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1628,-0.0606,5.1022,5.1022,0.2
M01,300,AxSseF0,2026/03/21 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.15,0.0168,5.1668,5.1668,0.2
M01,301,Ah4wQa2,2026/03/21 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1379,-0.0076,5.1303,5.1303,0.2
M01,302,AkZosg2,2026/03/21 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1109,-0.0972,5.0138,5.0138,0.2
M01,303,AeeD1F7,2026/03/21 10:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1019,-0.0436,5.0583,5.0583,0.2
M01,304,AyiboX2,2026/03/21 10:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1218,-0.0757,5.0461,5.0461,0.2
M01,305,AnOOy56,2026/03/21 10:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1274,-0.0926,5.0349,5.0349,0.2
M01,306,ANb1m01,2026/03/21 10:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1146,0.0928,5.2074,5.2074,0.2
M01,307,ANr2iy7,2026/03/21 11:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1073,-0.0839,5.0234,5.0234,0.2
M01,308,AyXvZD3,2026/03/21 11:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0725,-0.1948,4.8777,4.8777,0.2
M01,309,ATW3uI9,2026/03/21 11:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0681,-0.0277,5.0404,5.0404,0.2
M01,310,AWlOUr4,2026/03/21 11:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0742,0.0266,5.1008,5.1008,0.2
M01,311,AhTNTg6,2026/03/21 11:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0692,0.1607,5.2299,5.2299,0.2
M01,312,AvvQyv1,2026/03/21 11:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0484,0.0503,5.0987,5.0987,0.2
M01,313,AZAXEo2,2026/03/21 12:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0549,-0.0682,4.9866,4.9866,0.2
M01,314,AvQK8G7,2026/03/21 12:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0464,-0.094,4.9524,4.9524,0.2
M01,315,AwCDMR8,2026/03/21 12:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0292,0.0244,5.0536,5.0536,0.2
M01,316,AP5pha4,2026/03/21 12:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0168,0.0478,5.0646,5.0646,0.2
M01,317,AIFPHQ8,2026/03/21 12:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0097,0.061,5.0707,5.0707,0.2
M01,318,AMAAbO8,2026/03/21 12:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0431,0.0395,5.0825,5.0825,0.2
M01,319,Az51lq8,2026/03/21 13:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0404,0.0015,5.0418,5.0418,0.2
M01,320,AkpYE25,2026/03/21 13:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.038,0.042,5.0799,5.0799,0.2
M01,321,Atjx1I9,2026/03/21 13:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0216,-0.2094,4.8122,4.8122,0.2
M01,322,ANMujL3,2026/03/21 13:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0068,-0.1761,4.8172,4.8172,0.2
M01,323,Aq2gdC2,2026/03/21 13:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0151,-0.1181,4.8668,4.8668,0.2
M01,324,A2Zd397,2026/03/21 13:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0125,-0.0688,4.9187,4.9187,0.2
M01,325,AE77sW2,2026/03/21 14:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0079,0.0593,5.0672,5.0672,0.2
M01,326,AD5L0E3,2026/03/21 14:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0045,-0.0453,4.9592,4.9592,0.2
M01,327,AJD2W20,2026/03/21 14:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0509,0.0801,5.0292,5.0292,0.2
M01,328,A6B6Uk8,2026/03/21 14:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0526,-0.0122,4.9352,4.9352,0.2
M01,329,AqfdtV5,2026/03/21 14:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0488,0.0577,5.0089,5.0089,0.2
M01,330,AjXcmQ0,2026/03/21 14:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0427,-0.1377,4.8196,4.8196,0.2
M01,331,Afq6SY4,2026/03/21 15:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.009,0.1674,5.1584,5.1584,0.2
M01,332,AKtWuj4,2026/03/21 15:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0206,-0.1301,4.8493,4.8493,0.2
M01,333,A9MMXI0,2026/03/21 15:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0025,0.1428,5.1403,5.1403,0.2
M01,334,AtxyJu7,2026/03/21 15:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0079,-0.0999,4.8921,4.8921,0.2
M01,335,ABgI2B7,2026/03/21 15:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.01,-0.0204,4.9697,4.9697,0.2
M01,336,AEPymf8,2026/03/21 15:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0113,0.0245,5.0132,5.0132,0.2
M01,337,Atr5Q44,2026/03/21 16:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0218,-0.0014,4.9768,4.9768,0.2
M01,338,AgforF7,2026/03/21 16:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0703,0.0884,5.0181,5.0181,0.2
M01,339,AVguPz7,2026/03/21 16:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0916,0.0138,4.9223,4.9223,0.2
M01,340,A5urec6,2026/03/21 16:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0739,-0.0919,4.8342,4.8342,0.2
M01,341,AsYyul8,2026/03/21 16:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.068,-0.1357,4.7964,4.7964,0.2
M01,342,A4gv2G0,2026/03/21 16:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0801,0.1629,5.0828,5.0828,0.2
M01,343,AMvWqH5,2026/03/21 17:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0599,-0.2284,4.7117,4.7117,0.2
M01,344,Ajuebv8,2026/03/21 17:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0489,-0.0435,4.9076,4.9076,0.2
M01,345,AVY8Mv7,2026/03/21 17:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0578,0.201,5.1432,5.1432,0.2
M01,346,A6jIYW6,2026/03/21 17:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0639,0.0224,4.9585,4.9585,0.2
M01,347,AdTZvo7,2026/03/21 17:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0613,0.1066,5.0453,5.0453,0.2
M01,348,AZBnA88,2026/03/21 17:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0542,-0.0837,4.8621,4.8621,0.2
M01,349,AWby392,2026/03/21 18:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0225,0.038,5.0155,5.0155,0.2
M01,350,AZIfMZ6,2026/03/21 18:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0208,0.0881,5.0673,5.0673,0.2
M01,351,AseYk39,2026/03/21 18:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0294,0.1148,5.0855,5.0855,0.2
M01,352,AOJKuh6,2026/03/21 18:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0345,-0.0729,4.8925,4.8925,0.2
M01,353,ATNrP73,2026/03/21 18:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0574,0.0536,4.9962,4.9962,0.2
M01,354,ApcScA1,2026/03/21 18:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0819,0.0213,4.9393,4.9393,0.2
M01,355,ABa2hK4,2026/03/21 19:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0814,-0.1283,4.7903,4.7903,0.2
M01,356,A1sFil6,2026/03/21 19:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0401,-0.1068,4.8531,4.8531,0.2
M01,357,A20uDm1,2026/03/21 19:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0417,0.0452,5.0035,5.0035,0.2
M01,358,AAeycG3,2026/03/21 19:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0655,-0.0255,4.909,4.909,0.2
M01,359,A99eI88,2026/03/21 19:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0539,0.0326,4.9787,4.9787,0.2
M01,360,As7R4k1,2026/03/21 19:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0505,0.1318,5.0812,5.0812,0.2
M01,361,AuxHvc9,2026/03/21 20:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0539,0.1306,5.0767,5.0767,0.2
M01,362,Az9GuI3,2026/03/21 20:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.063,-0.0302,4.9068,4.9068,0.2
M01,363,Ar5k4w5,2026/03/21 20:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.058,0.0421,4.9841,4.9841,0.2
M01,364,ADoAIG3,2026/03/21 20:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0421,0.0619,5.0198,5.0198,0.2
M01,365,AIN3BU6,2026/03/21 20:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0519,0.0297,4.9779,4.9779,0.2
M01,366,Aah2wc3,2026/03/21 20:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0425,-0.1007,4.8569,4.8569,0.2
M01,367,AouI404,2026/03/21 21:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0492,0.0433,4.9941,4.9941,0.2
M01,368,AlqMiI1,2026/03/21 21:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0389,0.018,4.979,4.979,0.2
M01,369,AAw6AH7,2026/03/21 21:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0217,0.0346,5.0129,5.0129,0.2
M01,370,A0h9Is3,2026/03/21 21:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.048,-0.0579,4.8941,4.8941,0.2
M01,371,AnzLwv8,2026/03/21 21:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.049,-0.0303,4.9207,4.9207,0.2
